1713,1732,0.8136,0.7710,0.7295,0.6098
1713,1733,0.5499,0.8631,0.6562,0.0000
1713,1735,0.9895,0.8295,0.9759,0.9729
1713,1736,0.5970,0.8916,0.8228,0.8529
1713,1737,0.9629,0.9393,0.9386,0.5789
1713,1738,0.0000,0.7632,0.0000,0.0000
1713,1740,0.8627,0.0000,0.6552,0.6794
1713,1741,0.5914,0.0000,0.0000,0.5955
1713,1743,0.5081,0.7990,0.7868,0.8183
1713,1745,0.8474,0.8275,0.8932,0.9012
1713,1746,0.8572,0.7938,0.5772,0.8223
1713,1747,0.8729,0.5451,0.5239,0.8428
1713,1749,0.6985,0.7486,0.7471,0.6947
1713,1750,0.7326,0.6189,0.8973,0.7259
1713,1751,0.9298,0.7629,0.9627,0.8573
1713,1752,0.6512,0.6994,0.7877,0.7598
1713,1753,0.8744,0.8477,0.0000,0.8042
1713,1754,0.7819,0.6319,0.8602,0.6350
1713,1755,0.9743,0.8404,0.7280,0.7369
1713,1756,0.9234,0.8265,0.9392,0.8720
1713,1757,0.9551,0.9736,0.8400,0.8788
1713,1758,0.9086,0.7179,0.8138,0.9652
1713,1759,0.6665,0.8876,0.8996,0.5970
1713,1760,0.8859,0.8369,0.8765,0.9002
1713,1761,0.0000,0.7587,0.6740,0.0000
1713,1762,0.8006,0.9197,0.8775,0.7628
1713,1763,0.8239,0.9188,0.9786,0.9805
1713,1764,0.7230,0.8458,0.9330,0.5845
1713,1765,0.0000,0.0000,0.5067,0.0000
1713,1766,0.0000,0.0000,0.5862,0.5745
1713,1769,0.8135,0.8883,0.5221,0.8133
1713,1770,0.0000,0.6320,0.6436,0.9230
1713,1771,0.9646,0.9419,0.9899,0.8008
1713,1772,0.6529,0.9447,0.9162,0.7098
1713,1773,0.9160,0.9314,0.8101,0.7129
1713,1774,0.7708,0.0000,0.8501,0.8796
1713,1775,0.0000,0.6520,0.7461,0.7887
1713,1776,0.7080,0.8230,0.7834,0.8589
1713,1930,0.9094,0.7749,0.7232,0.7114
1714,1715,0.8484,0.6331,0.6695,0.7249
1714,1717,0.9325,0.8444,0.9455,0.8433
1714,1718,0.8730,0.8847,0.8128,0.9440
1714,1719,0.7570,0.9610,0.8037,0.6091
1714,1720,0.9021,0.6876,0.9294,0.7950
1714,1721,0.9230,0.8015,0.9727,0.8689
1714,1722,0.8965,0.5775,0.5951,0.8491
1714,1723,0.9773,0.9628,0.9388,0.9582
1714,1724,0.7787,0.0000,0.5859,0.8311
1714,1725,0.5147,0.7924,0.0000,0.5245
1714,1726,0.7858,0.8632,0.9064,0.7954
1714,1727,0.5546,0.8774,0.8758,0.6646
1714,1728,0.8465,0.9414,0.5868,0.8471
1714,1729,0.0000,0.6335,0.6302,0.0000
1714,1730,0.7784,0.7674,0.8247,0.6209
1714,1731,0.6138,0.5685,0.7043,0.6895
1714,1733,0.8444,0.8233,0.6664,0.8224
1714,1735,0.8698,0.9478,0.8037,0.6244
1714,1736,0.6177,0.0000,0.0000,0.0000
1714,1737,0.5916,0.0000,0.6906,0.5569
1714,1738,0.8731,0.9297,0.8151,0.9154
1714,1739,0.5733,0.9182,0.9280,0.9013
1714,1740,0.8784,0.7532,0.9611,0.6581
1714,1741,0.9690,0.9240,0.9518,0.9170
1714,1742,0.7098,0.8874,0.7812,0.8222
1714,1743,0.8723,0.7468,0.8933,0.9055
1714,1744,0.6952,0.8001,0.6407,0.6965
1714,1745,0.5809,0.0000,0.8444,0.5421
1714,1746,0.8344,0.9064,0.8904,0.8804
1714,1747,0.8373,0.5963,0.8407,0.6295
1714,1748,0.9314,0.6983,0.8868,0.8902
1714,1749,0.9513,0.9115,0.8270,0.9189
1714,1750,0.6844,0.9529,0.9064,0.7248
1714,1751,0.5559,0.7815,0.6866,0.8018
1714,1752,0.7871,0.9357,0.8591,0.9186
1714,1753,0.8597,0.6492,0.5226,0.6012
1714,1755,0.6478,0.5823,0.8345,0.9115
1714,1756,0.5600,0.8008,0.7548,0.7479
1714,1757,0.8343,0.5539,0.9028,0.8460
1714,1758,0.9086,0.8324,0.9524,0.8958
1714,1759,0.9838,0.9386,0.9720,0.9845
1714,1760,0.9286,0.9328,0.9090,0.9420
1714,1762,0.7671,0.7742,0.5456,0.0000
1714,1763,0.9465,0.9516,0.9665,0.7692
1714,1764,0.8245,0.8831,0.9411,0.5552
1714,1765,0.5696,0.7754,0.5745,0.5980
1714,1766,0.0000,0.8166,0.6317,0.0000
1714,1767,0.8662,0.8613,0.7906,0.7975
1714,1769,0.8091,0.6265,0.0000,0.0000
1714,1770,0.7861,0.7325,0.5996,0.5146
1714,1772,0.8674,0.0000,0.8734,0.8393
1714,1774,0.6550,0.7654,0.6492,0.5661
1714,1775,0.5623,0.9725,0.8491,0.9512
1714,1776,0.9729,0.9301,0.9278,0.9802
1715,1716,0.0000,0.0000,0.0000,0.7069
1715,1717,0.9149,0.7747,0.8665,0.8399
1715,1719,0.8254,0.8395,0.8078,0.8159
1715,1720,0.7973,0.9512,0.8426,0.8225
1715,1721,0.9504,0.9295,0.8719,0.9491
1715,1722,0.7662,0.7549,0.9377,0.7056
1715,1723,0.0000,0.5693,0.7354,0.7973
1715,1724,0.0000,0.9655,0.8909,0.7199
1715,1725,0.9418,0.8827,0.9004,0.8536
1715,1726,0.6737,0.8989,0.7754,0.7135
1715,1727,0.0000,0.0000,0.5702,0.7253
1715,1728,0.9420,0.9719,0.9533,0.7980
1715,1729,0.9208,0.7550,0.8402,0.8884
1715,1730,0.7586,0.8371,0.9268,0.8343
1715,1734,0.9267,0.8866,0.8804,0.9811
1715,1735,0.0000,0.7009,0.9346,0.9333
1715,1736,0.8766,0.0000,0.7985,0.7447
1715,1737,0.9982,0.9819,0.9910,0.9614
1715,1738,0.8866,0.9621,0.9685,0.9677
1715,1739,0.7195,0.8322,0.0000,0.6844
1715,1740,0.7662,0.0000,0.7664,0.5196
1715,1741,0.0000,0.6683,0.7864,0.5200
1715,1744,0.8271,0.9231,0.9638,0.9105
1715,1745,0.7021,0.8609,0.7770,0.5770
1715,1747,0.9774,0.9346,0.9321,0.9330
1715,1749,0.8391,0.8951,0.8221,0.0000
1715,1750,0.0000,0.7994,0.5872,0.8053
1715,1751,0.0000,0.5466,0.0000,0.5481
1715,1753,0.8264,0.8137,0.8635,0.7463
1715,1754,0.6477,0.8446,0.7777,0.8091
1715,1755,0.7343,0.6580,0.6098,0.9002
1715,1756,0.0000,0.7730,0.6119,0.0000
1715,1757,0.9002,0.6783,0.9623,0.9691
1715,1758,0.9751,0.9878,0.9787,0.9165
1715,1759,0.6177,0.0000,0.7423,0.0000
1715,1760,0.7375,0.5100,0.6422,0.5505
1715,1762,0.8263,0.9321,0.9297,0.8592
1715,1763,0.8679,0.9474,0.9253,0.7369
1715,1764,0.0000,0.0000,0.6803,0.7136
1715,1765,0.6348,0.6817,0.7154,0.8294
1715,1767,0.7635,0.9073,0.5871,0.6560
1715,1768,0.8033,0.8719,0.9262,0.9349
1715,1769,0.9537,0.9295,0.9274,0.9793
1715,1770,0.9541,0.9891,0.9532,0.9051
1715,1771,0.6641,0.6375,0.9265,0.8148
1715,1772,0.9700,0.7716,0.9137,0.5443
1715,1773,0.8934,0.9676,0.8744,0.8529
1715,1774,0.5992,0.5043,0.0000,0.0000
1715,1776,0.9878,0.9325,0.9643,0.9400
1716,1717,0.9137,0.9450,0.8870,0.9498
1716,1718,0.6492,0.7924,0.8117,0.8467
1716,1719,0.8284,0.6946,0.7252,0.7800
1716,1721,0.9287,0.6328,0.8319,0.9232
1716,1722,0.8760,0.8255,0.7702,0.8495
1716,1723,0.7788,0.8408,0.9136,0.5701
1716,1724,0.7075,0.9556,0.9239,0.8427
1716,1725,0.9411,0.7542,0.8763,0.8434
1716,1726,0.7200,0.8230,0.9158,0.7995
1716,1728,0.0000,0.0000,0.7018,0.0000
1716,1729,0.0000,0.0000,0.0000,0.0000
1716,1730,0.5318,0.7378,0.5928,0.6139
1716,1731,0.8752,0.8605,0.7234,0.6905
1716,1732,0.9282,0.9858,0.7350,0.9642
1716,1733,0.9394,0.7628,0.0000,0.7108
1716,1734,0.5467,0.0000,0.5007,0.7117
1716,1735,0.5748,0.7867,0.7326,0.5392
1716,1738,0.7715,0.7694,0.5015,0.9582
1716,1740,0.0000,0.0000,0.0000,0.0000
1716,1741,0.9490,0.9665,0.6225,0.9794
1716,1742,0.0000,0.8635,0.6202,0.6759
1716,1743,0.5977,0.0000,0.6722,0.0000
1716,1744,0.7095,0.8245,0.7988,0.9213
1716,1746,0.7669,0.8352,0.8786,0.6600
1716,1747,0.7496,0.8304,0.7861,0.6881
1716,1748,0.9374,0.9572,0.8652,0.7317
1716,1749,0.8656,0.7318,0.7488,0.8392
1716,1750,0.7237,0.6108,0.7702,0.7109
1716,1751,0.0000,0.0000,0.0000,0.0000
1716,1752,0.0000,0.5539,0.0000,0.7617
1716,1753,0.8217,0.9155,0.9378,0.9712
1716,1756,0.6485,0.0000,0.5680,0.7249
1716,1758,0.8557,0.8570,0.8294,0.9339
1716,1760,0.6423,0.9212,0.9709,0.9075
1716,1762,0.9241,0.9161,0.7395,0.6792
1716,1764,0.7978,0.6124,0.5065,0.7523
1716,1765,0.7423,0.8889,0.9144,0.9539
1716,1766,0.8898,0.7232,0.8291,0.8502
1716,1767,0.9526,0.9024,0.9450,0.7869
1716,1768,0.7306,0.9594,0.9343,0.8149
1716,1769,0.7299,0.6118,0.8200,0.8218
1716,1770,0.8578,0.9422,0.8329,0.9658
1716,1771,0.0000,0.0000,0.6276,0.0000
1716,1773,0.9275,0.9703,0.8553,0.9771
1716,1774,0.0000,0.0000,0.0000,0.7193
1716,1775,0.7204,0.9521,0.9809,0.5419
1716,1776,0.8845,0.6582,0.5450,0.9029
1716,1977,0.8967,0.8775,0.8788,0.7534
1717,1718,0.8747,0.9516,0.9757,0.9763
1717,1719,0.8565,0.6531,0.6712,0.7100
1717,1720,0.7304,0.7285,0.0000,0.0000
1717,1721,0.5039,0.0000,0.0000,0.6291
1717,1722,0.0000,0.0000,0.8049,0.9358
1717,1726,0.7106,0.6037,0.8881,0.6859
1717,1728,0.8703,0.8558,0.8658,0.8131
1717,1730,0.9102,0.9678,0.8515,0.8426
1717,1731,0.0000,0.8153,0.8161,0.7789
1717,1732,0.9106,0.9226,0.7803,0.6318
1717,1733,0.0000,0.0000,0.6583,0.5134
1717,1734,0.9642,0.9365,0.9333,0.9401
1717,1735,0.8090,0.8147,0.6018,0.7132
1717,1736,0.9332,0.8495,0.5514,0.8691
1717,1738,0.7270,0.0000,0.6298,0.5094
1717,1739,0.7692,0.8045,0.9202,0.9233
1717,1740,0.5625,0.6543,0.8380,0.6136
1717,1741,0.9103,0.9190,0.5432,0.8616
1717,1742,0.9460,0.8644,0.8591,0.8949
1717,1745,0.5686,0.6113,0.7785,0.6422
1717,1747,0.7653,0.8344,0.6611,0.9496
1717,1750,0.6311,0.9226,0.9367,0.9373
1717,1751,0.8118,0.7086,0.6011,0.5064
1717,1753,0.0000,0.0000,0.0000,0.0000
1717,1754,0.9534,0.0000,0.8515,0.5074
1717,1757,0.8860,0.8248,0.9543,0.8139
1717,1759,0.5441,0.5913,0.7170,0.0000
1717,1760,0.9031,0.8581,0.8879,0.7948
1717,1761,0.6252,0.0000,0.0000,0.7237
1717,1762,0.9489,0.9107,0.8149,0.8096
1717,1763,0.8452,0.8395,0.8282,0.8550
1717,1765,0.0000,0.6515,0.7390,0.6933
1717,1766,0.7885,0.0000,0.6638,0.6450
1717,1767,0.8937,0.8946,0.8513,0.7177
1717,1768,0.7717,0.8732,0.9155,0.8592
1717,1770,0.6857,0.6110,0.6132,0.8658
1717,1771,0.9814,0.9835,0.9569,0.9011
1717,1772,0.5639,0.7342,0.8060,0.5721
1717,1773,0.6320,0.0000,0.8867,0.0000
1717,1774,0.8598,0.6498,0.9125,0.8302
1717,1776,0.6659,0.5384,0.6340,0.7707
1717,1777,0.8028,0.7939,0.6370,0.8973
1718,1719,0.0000,0.0000,0.8589,0.7057
1718,1721,0.8780,0.8612,0.9501,0.9244
1718,1722,0.8928,0.9817,0.9494,0.9680
1718,1724,0.7976,0.7126,0.6401,0.8802
1718,1725,0.5771,0.7312,0.0000,0.5706
1718,1726,0.9228,0.9775,0.8748,0.9148
1718,1727,0.7813,0.5861,0.8643,0.6991
1718,1728,0.9595,0.9655,0.9722,0.9462
1718,1730,0.6748,0.8159,0.7878,0.7458
1718,1731,0.6371,0.7555,0.0000,0.7075
1718,1732,0.7605,0.0000,0.8396,0.5276
1718,1733,0.7514,0.7848,0.9018,0.8813
1718,1734,0.7639,0.9555,0.8831,0.7781
1718,1735,0.9441,0.7991,0.9450,0.7544
1718,1736,0.9654,0.7208,0.8900,0.8610
1718,1737,0.9207,0.7701,0.9295,0.8669
1718,1738,0.7152,0.9497,0.9266,0.8990
1718,1739,0.5527,0.7181,0.8837,0.0000
1718,1740,0.6374,0.5283,0.5861,0.6228
1718,1742,0.0000,0.0000,0.5531,0.6512
1718,1743,0.9079,0.6773,0.9000,0.7996
1718,1744,0.8078,0.8669,0.9276,0.7631
1718,1745,0.7230,0.9071,0.7806,0.7852
1718,1746,0.8734,0.6776,0.8267,0.8371
1718,1748,0.8845,0.7555,0.8626,0.0000
1718,1750,0.0000,0.0000,0.0000,0.6777
1718,1751,0.8192,0.9478,0.8822,0.8272
1718,1753,0.9112,0.9427,0.8592,0.9354
1718,1755,0.9465,0.8133,0.7876,0.6775
1718,1756,0.5088,0.5361,0.7142,0.0000
1718,1757,0.8399,0.5820,0.8424,0.0000
1718,1759,0.8628,0.8082,0.7920,0.8626
1718,1760,0.8414,0.8714,0.7308,0.9193
1718,1761,0.9863,0.8386,0.9273,0.8763
1718,1762,0.9000,0.6023,0.7601,0.7917
1718,1763,0.5634,0.0000,0.0000,0.0000
1718,1764,0.8328,0.7865,0.6131,0.6149
1718,1765,0.9712,0.9024,0.8996,0.9711
1718,1766,0.5227,0.0000,0.8552,0.7582
1718,1768,0.9691,0.8477,0.6839,0.9568
1718,1769,0.8892,0.8420,0.9596,0.8671
1718,1770,0.6888,0.5970,0.5734,0.6462
1718,1771,0.5437,0.0000,0.0000,0.0000
1718,1772,0.5508,0.9204,0.6952,0.8935
1718,1773,0.9715,0.9523,0.9254,0.8884
1718,1774,0.8578,0.7322,0.9337,0.8859
1718,1775,0.7709,0.6599,0.7045,0.9095
1718,1776,0.8052,0.6860,0.8317,0.6039
1718,1777,0.5381,0.7074,0.5796,0.5476
1719,1721,0.7049,0.0000,0.8362,0.5635
1719,1722,0.7576,0.7982,0.7542,0.8284
1719,1723,0.9894,0.9602,0.9559,0.9615
1719,1725,0.8462,0.8083,0.7734,0.9343
1719,1726,0.8449,0.7646,0.7831,0.6360
1719,1728,0.7591,0.6423,0.7545,0.8352
1719,1729,0.5761,0.5539,0.0000,0.7182
1719,1731,0.8793,0.9013,0.8615,0.8859
1719,1732,0.6546,0.7604,0.7273,0.9126
1719,1733,0.9858,0.9275,0.9808,0.9036
1719,1734,0.9578,0.8337,0.9073,0.9633
1719,1735,0.6253,0.9238,0.0000,0.7686
1719,1736,0.8420,0.7293,0.9798,0.8457
1719,1737,0.9023,0.9767,0.8423,0.7142
1719,1739,0.9385,0.7964,0.7351,0.8435
1719,1740,0.7966,0.0000,0.5706,0.8697
1719,1741,0.9597,0.9685,0.9832,0.9584
1719,1742,0.9667,0.8880,0.6520,0.9547
1719,1743,0.0000,0.6762,0.8085,0.5960
1719,1744,0.8636,0.9114,0.0000,0.7177
1719,1745,0.8708,0.7072,0.8207,0.6015
1719,1746,0.0000,0.9312,0.5664,0.7405
1719,1747,0.8600,0.9077,0.7781,0.7560
1719,1748,0.6351,0.0000,0.5943,0.7969
1719,1750,0.8126,0.6950,0.6120,0.8046
1719,1751,0.7354,0.8252,0.8270,0.0000
1719,1752,0.9253,0.7398,0.6710,0.0000
1719,1753,0.6715,0.8439,0.7307,0.8007
1719,1754,0.8041,0.0000,0.7263,0.6109
1719,1755,0.0000,0.9107,0.0000,0.8128
1719,1757,0.7093,0.0000,0.0000,0.0000
1719,1758,0.0000,0.8308,0.9350,0.8002
1719,1760,0.7492,0.8411,0.9096,0.8642
1719,1761,0.0000,0.5490,0.5205,0.5201
1719,1762,0.5159,0.7593,0.8629,0.9554
1719,1763,0.8450,0.9386,0.8753,0.9350
1719,1766,0.9390,0.6997,0.5751,0.7065
1719,1767,0.8884,0.7559,0.8565,0.8620
1719,1768,0.7446,0.9000,0.8189,0.8865
1719,1769,0.9209,0.9224,0.8874,0.8665
1719,1770,0.9722,0.9335,0.8552,0.8705
1719,1771,0.7410,0.9822,0.8243,0.9275
1719,1772,0.6015,0.7563,0.8298,0.8712
1719,1773,0.8027,0.7077,0.8067,0.8459
1719,1774,0.6582,0.7575,0.9561,0.7966
1719,1775,0.8525,0.9861,0.9467,0.9334
1719,1776,0.7187,0.8141,0.0000,0.5328
1720,1722,0.7567,0.9336,0.9206,0.9666
1720,1723,0.0000,0.8124,0.8902,0.8649
1720,1725,0.0000,0.0000,0.7828,0.0000
1720,1726,0.7692,0.6528,0.7528,0.5900
1720,1727,0.9108,0.6788,0.7181,0.8708
1720,1728,0.8260,0.5691,0.7874,0.8671
1720,1729,0.6688,0.7120,0.5149,0.7272
1720,1730,0.9453,0.7940,0.9638,0.9370
1720,1731,0.9008,0.9012,0.9561,0.9102
1720,1732,0.8584,0.8548,0.6148,0.7783
1720,1733,0.9604,0.9334,0.9122,0.8918
1720,1734,0.7581,0.9527,0.8802,0.8983
1720,1736,0.8934,0.7657,0.8639,0.8751
1720,1738,0.9475,0.9311,0.8567,0.9062
1720,1739,0.6553,0.5239,0.0000,0.6016
1720,1740,0.0000,0.6485,0.5069,0.6920
1720,1742,0.6864,0.7530,0.0000,0.7000
1720,1743,0.8494,0.8663,0.9689,0.8536
1720,1745,0.6847,0.8155,0.6523,0.6353
1720,1746,0.7990,0.8121,0.8197,0.7474
1720,1747,0.7091,0.7473,0.7147,0.8896
1720,1748,0.9551,0.5266,0.8695,0.8965
1720,1749,0.9425,0.9721,0.9316,0.9783
1720,1750,0.8563,0.8839,0.6521,0.8183
1720,1751,0.0000,0.6841,0.0000,0.5872
1720,1752,0.0000,0.8123,0.8505,0.5044
1720,1753,0.0000,0.7957,0.9046,0.7743
1720,1754,0.8567,0.7720,0.9336,0.9245
1720,1755,0.5747,0.6423,0.0000,0.5260
1720,1756,0.8785,0.7581,0.6593,0.7681
1720,1759,0.0000,0.7642,0.8306,0.9012
1720,1760,0.9879,0.9793,0.9520,0.9803
1720,1761,0.6670,0.8354,0.8750,0.7980
1720,1762,0.8319,0.8834,0.8053,0.5226
1720,1763,0.7490,0.8702,0.5593,0.7266
1720,1764,0.5546,0.0000,0.5631,0.6787
1720,1765,0.9467,0.9708,0.8890,0.9330
1720,1767,0.5696,0.6493,0.5109,0.8135
1720,1768,0.9590,0.9178,0.8201,0.9027
1720,1769,0.7424,0.7879,0.8285,0.8857
1720,1770,0.8097,0.8386,0.9286,0.0000
1720,1771,0.8013,0.9524,0.6363,0.7010
1720,1772,0.7922,0.9220,0.7289,0.7649
1720,1773,0.6456,0.6502,0.7393,0.8266
1720,1774,0.6332,0.5911,0.8713,0.8581
1720,1775,0.9061,0.9865,0.8599,0.8784
1720,1776,0.8547,0.8056,0.7731,0.9115
1720,1777,0.9571,0.8907,0.8845,0.6614
1721,1723,0.8482,0.7699,0.7370,0.8807
1721,1726,0.7945,0.9356,0.9551,0.9807
1721,1727,0.8376,0.5808,0.7149,0.5118
1721,1728,0.6871,0.7898,0.9268,0.8818
1721,1729,0.6789,0.6764,0.6047,0.6588
1721,1730,0.8056,0.9743,0.9216,0.7843
1721,1731,0.7742,0.5039,0.0000,0.8227
1721,1732,0.9168,0.6789,0.8434,0.5703
1721,1733,0.6442,0.9424,0.8857,0.6519
1721,1734,0.6199,0.6381,0.7656,0.0000
1721,1736,0.8080,0.6132,0.9255,0.8673
1721,1737,0.9457,0.9585,0.0000,0.8721
1721,1738,0.0000,0.6794,0.6617,0.0000
1721,1741,0.9200,0.7956,0.9202,0.8702
1721,1742,0.7982,0.8373,0.6517,0.7718
1721,1743,0.9222,0.8273,0.7291,0.8429
1721,1745,0.9616,0.8537,0.7187,0.9333
1721,1746,0.9790,0.7578,0.7976,0.6949
1721,1747,0.6015,0.7747,0.7763,0.5945
1721,1748,0.7039,0.0000,0.6058,0.0000
1721,1749,0.7199,0.7731,0.8111,0.9440
1721,1750,0.0000,0.0000,0.6063,0.0000
1721,1751,0.9042,0.9674,0.8584,0.8467
1721,1752,0.8979,0.9629,0.8389,0.9492
1721,1753,0.6071,0.7363,0.7113,0.7984
1721,1754,0.9454,0.8011,0.6313,0.9448
1721,1755,0.0000,0.7614,0.0000,0.7065
1721,1756,0.6963,0.0000,0.0000,0.0000
1721,1757,0.9697,0.8583,0.9519,0.9468
1721,1758,0.0000,0.7246,0.6670,0.8763
1721,1759,0.8956,0.6661,0.8731,0.8644
1721,1761,0.9386,0.0000,0.8963,0.6013
1721,1762,0.9770,0.9250,0.9563,0.9412
1721,1764,0.9417,0.9231,0.9063,0.7512
1721,1765,0.7934,0.6112,0.8876,0.8569
1721,1766,0.8323,0.0000,0.6213,0.6828
1721,1768,0.9518,0.9260,0.9490,0.9672
1721,1769,0.7957,0.9308,0.8723,0.6301
1721,1770,0.7772,0.7299,0.6347,0.9805
1721,1772,0.9261,0.9677,0.9786,0.9938
1721,1773,0.0000,0.0000,0.7251,0.6288
1721,1774,0.9329,0.9475,0.8727,0.9230
1721,1775,0.0000,0.9641,0.9130,0.8548
1721,1776,0.0000,0.0000,0.6819,0.7351
1721,1777,0.7942,0.0000,0.0000,0.9083
1721,1837,0.8824,0.8899,0.0000,0.7790
1721,1914,0.0000,0.5232,0.0000,0.6112
1722,1723,0.5781,0.6448,0.0000,0.8003
1722,1724,0.8709,0.7370,0.7838,0.7626
1722,1725,0.9292,0.9050,0.8754,0.8558
1722,1726,0.8289,0.8932,0.8985,0.8706
1722,1727,0.8118,0.8087,0.0000,0.9141
1722,1730,0.7823,0.9656,0.9846,0.6976
1722,1731,0.7635,0.0000,0.7490,0.0000
1722,1732,0.5205,0.7735,0.5852,0.8091
1722,1734,0.9020,0.5359,0.0000,0.0000
1722,1735,0.8835,0.8235,0.6925,0.7262
1722,1737,0.9321,0.9390,0.9575,0.6981
1722,1738,0.8200,0.7846,0.5311,0.0000
1722,1739,0.8007,0.6827,0.8320,0.9322
1722,1742,0.8345,0.7736,0.9202,0.9381
1722,1743,0.6738,0.0000,0.0000,0.0000
1722,1744,0.9065,0.9642,0.9302,0.9524
1722,1745,0.7328,0.8354,0.0000,0.0000
1722,1746,0.7999,0.9072,0.6573,0.7658
1722,1747,0.8506,0.9168,0.9163,0.8644
1722,1748,0.8719,0.8369,0.5406,0.7505
1722,1750,0.7375,0.6910,0.0000,0.6861
1722,1751,0.7960,0.8042,0.7250,0.6281
1722,1752,0.8902,0.8036,0.6175,0.7997
1722,1753,0.5209,0.5748,0.6582,0.8850
1722,1754,0.9875,0.9868,0.8853,0.9521
1722,1757,0.8046,0.7630,0.8266,0.7363
1722,1758,0.7250,0.8235,0.0000,0.0000
1722,1759,0.7242,0.6184,0.7662,0.5865
1722,1762,0.0000,0.5337,0.8935,0.7957
1722,1763,0.7520,0.7789,0.9574,0.9111
1722,1764,0.9265,0.7276,0.7945,0.8593
1722,1765,0.5456,0.8095,0.9006,0.7252
1722,1766,0.7212,0.8833,0.8808,0.8875
1722,1767,0.8873,0.7087,0.8715,0.8941
1722,1768,0.9808,0.9624,0.9686,0.9753
1722,1769,0.7043,0.7125,0.7263,0.5282
1722,1771,0.8201,0.9701,0.8655,0.9049
1722,1772,0.8880,0.8661,0.9237,0.9704
1722,1774,0.9502,0.9496,0.8652,0.8437
1722,1775,0.8276,0.7997,0.5432,0.7444
1722,1776,0.9688,0.7835,0.8194,0.8648
1722,1777,0.5831,0.8965,0.8680,0.6431
1722,1911,0.9209,0.7365,0.9170,0.9531
1723,1724,0.8796,0.9222,0.8737,0.9400
1723,1725,0.9393,0.7430,0.9628,0.9210
1723,1726,0.9014,0.9901,0.9517,0.9409
1723,1727,0.7006,0.8230,0.6579,0.6440
1723,1729,0.8023,0.7960,0.8369,0.8525
1723,1730,0.6608,0.6553,0.6843,0.6014
1723,1731,0.9486,0.9605,0.6427,0.9208
1723,1732,0.6620,0.8795,0.0000,0.6331
1723,1733,0.0000,0.0000,0.0000,0.0000
1723,1734,0.8235,0.9679,0.9267,0.8688
1723,1736,0.0000,0.0000,0.0000,0.0000
1723,1737,0.6198,0.7114,0.5957,0.0000
1723,1738,0.8282,0.9487,0.9366,0.9232
1723,1739,0.6665,0.0000,0.0000,0.5384
1723,1740,0.7161,0.6367,0.8954,0.6644
1723,1742,0.5341,0.0000,0.7110,0.9572
1723,1743,0.6761,0.6198,0.0000,0.5330
1723,1745,0.0000,0.8354,0.7058,0.7960
1723,1746,0.9425,0.9770,0.7242,0.8302
1723,1747,0.9210,0.9116,0.6171,0.9227
1723,1748,0.8313,0.0000,0.7375,0.5298
1723,1749,0.7848,0.8562,0.6983,0.7724
1723,1750,0.5412,0.0000,0.6905,0.6075
1723,1752,0.8135,0.9398,0.8563,0.8073
1723,1753,0.5937,0.8138,0.9103,0.9160
1723,1754,0.9177,0.6683,0.8520,0.7063
1723,1755,0.9022,0.6895,0.5484,0.7278
1723,1757,0.7543,0.8075,0.0000,0.7305
1723,1758,0.8949,0.9513,0.6395,0.9226
1723,1759,0.5793,0.7723,0.8145,0.6994
1723,1760,0.6399,0.9404,0.9291,0.6760
1723,1761,0.0000,0.7278,0.6238,0.8802
1723,1762,0.7517,0.8708,0.7359,0.8628
1723,1763,0.7105,0.5952,0.7736,0.0000
1723,1764,0.7289,0.6903,0.8911,0.0000
1723,1765,0.9677,0.9425,0.9549,0.8600
1723,1766,0.9027,0.7694,0.9314,0.0000
1723,1767,0.8695,0.8339,0.9421,0.9435
1723,1769,0.7626,0.8476,0.5358,0.7447
1723,1770,0.9112,0.9062,0.8196,0.8762
1723,1772,0.7936,0.9184,0.7158,0.8362
1723,1773,0.5771,0.7160,0.9341,0.9061
1723,1776,0.9371,0.8592,0.7899,0.8699
1723,1777,0.7911,0.6959,0.7199,0.8868
1723,1868,0.7490,0.7417,0.0000,0.7365
1724,1725,0.8842,0.8270,0.8012,0.8032
1724,1727,0.0000,0.8292,0.6315,0.7900
1724,1728,0.5624,0.7307,0.7660,0.7640
1724,1730,0.8555,0.8734,0.7498,0.8776
1724,1731,0.7014,0.5264,0.7161,0.5663
1724,1733,0.6579,0.8486,0.8674,0.8439
1724,1734,0.0000,0.6441,0.5301,0.0000
1724,1735,0.9033,0.0000,0.9100,0.6780
1724,1736,0.9037,0.8733,0.7672,0.7692
1724,1737,0.7990,0.5855,0.9431,0.8588
1724,1738,0.8232,0.9194,0.8127,0.7425
1724,1740,0.8213,0.7987,0.6852,0.8945
1724,1741,0.7524,0.5192,0.7671,0.7574
1724,1742,0.0000,0.6124,0.0000,0.5873
1724,1743,0.7416,0.7549,0.9354,0.8477
1724,1745,0.9303,0.8630,0.8792,0.7935
1724,1748,0.7685,0.0000,0.8351,0.7153
1724,1749,0.8637,0.8454,0.8395,0.8984
1724,1750,0.9775,0.7893,0.8698,0.9248
1724,1753,0.8876,0.9043,0.9768,0.7596
1724,1754,0.8469,0.0000,0.8195,0.6075
1724,1755,0.8281,0.6915,0.8013,0.0000
1724,1756,0.6935,0.7347,0.5209,0.7808
1724,1759,0.9352,0.7622,0.9657,0.8607
1724,1760,0.8762,0.8882,0.7503,0.9499
1724,1763,0.0000,0.7032,0.7186,0.0000
1724,1764,0.0000,0.0000,0.7717,0.6997
