1518,1587,0.7256,0.9297,0.9296,0.8342
1518,1626,0.9734,0.9494,0.9531,0.9111
1518,1722,0.0000,0.7536,0.9163,0.7245
1519,1520,0.5951,0.8742,0.8966,0.9521
1519,1522,0.0000,0.7708,0.7699,0.7669
1519,1523,0.0000,0.5512,0.8930,0.6758
1519,1525,0.8151,0.8051,0.0000,0.5739
1519,1527,0.8572,0.7425,0.6990,0.7766
1519,1528,0.9464,0.9682,0.8793,0.7946
1519,1530,0.7811,0.6128,0.6694,0.7502
1519,1533,0.7003,0.0000,0.0000,0.0000
1519,1535,0.5721,0.6494,0.7505,0.5635
1519,1537,0.0000,0.6999,0.8569,0.6276
1519,1539,0.6324,0.5519,0.6987,0.0000
1519,1542,0.8063,0.9387,0.6205,0.8286
1519,1545,0.8255,0.6139,0.6508,0.8529
1519,1546,0.0000,0.0000,0.0000,0.0000
1519,1547,0.9265,0.7797,0.8871,0.8350
1519,1553,0.9424,0.8094,0.7889,0.7608
1519,1558,0.7489,0.5208,0.0000,0.6003
1519,1559,0.7515,0.6965,0.0000,0.0000
1519,1562,0.9713,0.9463,0.9555,0.9775
1519,1564,0.7084,0.8453,0.9039,0.5168
1519,1565,0.9031,0.9221,0.7912,0.8287
1519,1570,0.6442,0.6382,0.8398,0.8524
1519,1571,0.0000,0.6633,0.0000,0.0000
1519,1573,0.6164,0.7903,0.7294,0.5552
1519,1574,0.8092,0.8775,0.9761,0.8825
1519,1575,0.7938,0.8987,0.8883,0.5574
1519,1576,0.8560,0.9450,0.8157,0.6914
1519,1578,0.5055,0.6351,0.8443,0.7537
1519,1580,0.7288,0.8392,0.5696,0.5961
1519,1581,0.0000,0.0000,0.0000,0.0000
1519,1585,0.9754,0.9032,0.8800,0.8294
1519,1699,0.7952,0.5396,0.6386,0.6897
1519,1704,0.9272,0.7074,0.8705,0.6192
1519,1759,0.9417,0.7370,0.0000,0.5473
1519,1812,0.0000,0.0000,0.0000,0.0000
1519,1988,0.7770,0.5519,0.9357,0.6471
1519,1997,0.8590,0.9697,0.9903,0.9423
1520,1521,0.9436,0.8955,0.9545,0.9601
1520,1523,0.8727,0.9611,0.9363,0.9367
1520,1526,0.8961,0.8157,0.8582,0.9344
1520,1527,0.7323,0.7394,0.7697,0.9077
1520,1528,0.9823,0.9720,0.8940,0.8092
1520,1529,0.9523,0.8165,0.8732,0.7753
1520,1532,0.6790,0.7466,0.6770,0.0000
1520,1539,0.6592,0.0000,0.7871,0.0000
1520,1540,0.9106,0.7217,0.8056,0.7846
1520,1541,0.9472,0.8791,0.8910,0.9356
1520,1545,0.8629,0.6255,0.7151,0.6885
1520,1546,0.8442,0.7711,0.8006,0.5361
1520,1547,0.8852,0.8016,0.9415,0.5974
1520,1550,0.9183,0.8593,0.9796,0.9661
1520,1552,0.9399,0.8176,0.8916,0.9529
1520,1557,0.7421,0.7125,0.8706,0.0000
1520,1558,0.7583,0.7291,0.7320,0.0000
1520,1560,0.8620,0.9067,0.8580,0.9719
1520,1561,0.5613,0.6529,0.6737,0.6745
1520,1562,0.0000,0.8436,0.6993,0.6856
1520,1575,0.8916,0.6736,0.9027,0.8235
1520,1576,0.6087,0.8192,0.6873,0.7678
1520,1583,0.0000,0.0000,0.0000,0.0000
1520,1584,0.8379,0.5403,0.7363,0.8921
1520,1587,0.0000,0.6779,0.0000,0.0000
1520,1787,0.8908,0.6159,0.7601,0.6910
1520,1923,0.7338,0.6655,0.0000,0.7468
1520,1947,0.8475,0.6818,0.7563,0.6726
1520,2000,0.9113,0.7726,0.8570,0.7821
1521,1526,0.7248,0.5151,0.6000,0.5121
1521,1529,0.0000,0.7008,0.5609,0.5093
1521,1534,0.5008,0.6505,0.0000,0.0000
1521,1537,0.0000,0.6763,0.0000,0.6768
1521,1538,0.8288,0.7112,0.7172,0.0000
1521,1539,0.8253,0.9214,0.8312,0.9571
1521,1540,0.9206,0.8184,0.6844,0.8949
1521,1542,0.8299,0.0000,0.8865,0.7995
1521,1544,0.7627,0.8500,0.5544,0.8600
1521,1547,0.0000,0.5408,0.0000,0.6093
1521,1550,0.0000,0.8689,0.6160,0.9258
1521,1551,0.6174,0.0000,0.0000,0.6805
1521,1554,0.9307,0.9308,0.8809,0.8220
1521,1559,0.7664,0.8519,0.5228,0.7683
1521,1562,0.5508,0.6734,0.5080,0.5360
1521,1565,0.7561,0.0000,0.9519,0.0000
1521,1571,0.8473,0.6242,0.7402,0.8208
1521,1572,0.9493,0.9710,0.9618,0.9425
1521,1573,0.7943,0.7622,0.8309,0.8407
1521,1574,0.9720,0.9196,0.9554,0.8508
1521,1577,0.5085,0.5976,0.5433,0.7708
1521,1584,0.9680,0.8442,0.6740,0.8759
1521,1585,0.9652,0.7665,0.9723,0.8802
1521,1600,0.7945,0.9115,0.6140,0.7079
1521,1748,0.0000,0.0000,0.0000,0.0000
1521,1759,0.0000,0.7636,0.5759,0.0000
1521,1773,0.0000,0.0000,0.7717,0.0000
1521,1775,0.8989,0.8390,0.8309,0.8761
1521,1792,0.9082,0.8318,0.8401,0.7555
1521,1799,0.7773,0.9491,0.8167,0.8993
1521,1816,0.9237,0.9723,0.8810,0.8400
1521,1858,0.8894,0.0000,0.8151,0.7798
1522,1524,0.7129,0.9022,0.8145,0.9288
1522,1527,0.0000,0.8751,0.7811,0.6761
1522,1529,0.6283,0.7120,0.6775,0.0000
1522,1530,0.8134,0.5132,0.5953,0.7056
1522,1536,0.8330,0.5904,0.6596,0.8138
1522,1539,0.7656,0.8355,0.5478,0.9068
1522,1543,0.9542,0.7114,0.7926,0.8572
1522,1545,0.9057,0.8991,0.8730,0.8339
1522,1550,0.8344,0.8473,0.7131,0.7060
1522,1553,0.9920,0.9742,0.9921,0.9920
1522,1555,0.8912,0.0000,0.8238,0.6005
1522,1558,0.6981,0.9009,0.7785,0.5706
1522,1561,0.9382,0.9095,0.9400,0.8943
1522,1569,0.9339,0.9538,0.9734,0.8999
1522,1570,0.8013,0.7620,0.7773,0.7285
1522,1574,0.0000,0.0000,0.0000,0.5620
1522,1576,0.5169,0.0000,0.6027,0.5944
1522,1582,0.7431,0.0000,0.0000,0.0000
1522,1583,0.9614,0.8768,0.8895,0.8869
1522,1584,0.7052,0.5522,0.6124,0.7987
1522,1585,0.7988,0.9181,0.7874,0.9782
1522,1586,0.0000,0.0000,0.0000,0.7109
1522,1710,0.8296,0.8311,0.7938,0.8207
1522,1837,0.9587,0.7348,0.9471,0.8444
1523,1528,0.0000,0.0000,0.7170,0.0000
1523,1529,0.7989,0.6225,0.7809,0.6655
1523,1532,0.6832,0.7795,0.7179,0.6152
1523,1534,0.0000,0.0000,0.0000,0.0000
1523,1539,0.0000,0.8921,0.8615,0.5545
1523,1540,0.0000,0.0000,0.7419,0.7263
1523,1542,0.7303,0.7216,0.8928,0.9072
1523,1545,0.7143,0.8566,0.8830,0.5265
1523,1546,0.9434,0.6853,0.9010,0.9551
1523,1548,0.7874,0.7417,0.8050,0.6620
1523,1551,0.6070,0.6304,0.5199,0.5894
1523,1558,0.6033,0.8126,0.7065,0.0000
1523,1564,0.5797,0.5654,0.5428,0.0000
1523,1566,0.6069,0.8736,0.9167,0.0000
1523,1567,0.8855,0.8801,0.9223,0.9381
1523,1568,0.5867,0.7788,0.5183,0.7341
1523,1575,0.9196,0.8291,0.9349,0.8833
1523,1581,0.9540,0.9656,0.9406,0.9237
1523,1582,0.9629,0.9768,0.9704,0.9856
1523,1583,0.9709,0.6747,0.9546,0.7808
1523,1584,0.7944,0.9258,0.7221,0.9213
1523,1585,0.9122,0.8402,0.8985,0.9109
1523,1586,0.9361,0.9332,0.9728,0.9607
1523,1763,0.7031,0.7207,0.6391,0.7133
1523,1847,0.9194,0.9068,0.7700,0.7371
1523,1888,0.8258,0.7860,0.7195,0.6777
1524,1528,0.8661,0.9903,0.9794,0.9536
1524,1529,0.6308,0.7730,0.8923,0.7471
1524,1531,0.8103,0.9658,0.8260,0.7193
1524,1532,0.9380,0.8983,0.8642,0.8691
1524,1534,0.0000,0.7994,0.5774,0.7385
1524,1535,0.7500,0.0000,0.6539,0.6559
1524,1536,0.8462,0.7294,0.7435,0.9038
1524,1538,0.7879,0.9564,0.8725,0.9088
1524,1542,0.7462,0.8288,0.9552,0.8829
1524,1545,0.5216,0.7266,0.6354,0.5225
1524,1548,0.0000,0.0000,0.0000,0.0000
1524,1549,0.6645,0.8953,0.9326,0.7969
1524,1551,0.6111,0.6808,0.6505,0.6877
1524,1560,0.5737,0.0000,0.0000,0.6971
1524,1571,0.5408,0.7883,0.7531,0.7778
1524,1573,0.7964,0.8055,0.7833,0.8154
1524,1575,0.8944,0.9072,0.8630,0.8853
1524,1576,0.9172,0.9460,0.8421,0.9692
1524,1577,0.5083,0.0000,0.0000,0.0000
1524,1578,0.8819,0.7424,0.7617,0.8983
1524,1579,0.9837,0.8202,0.8966,0.9552
1524,1583,0.9591,0.9690,0.9497,0.9810
1524,1584,0.8056,0.9599,0.8721,0.9925
1524,1638,0.5934,0.5370,0.5760,0.5319
1524,1741,0.9068,0.9084,0.9328,0.8606
1524,1790,0.8332,0.9655,0.9181,0.9814
1524,1820,0.6541,0.5115,0.7297,0.8323
1524,1842,0.0000,0.9135,0.8458,0.7077
1524,1875,0.8667,0.0000,0.7923,0.6661
1525,1526,0.9325,0.8506,0.8468,0.9190
1525,1531,0.9042,0.8368,0.8970,0.9690
1525,1534,0.8989,0.6296,0.8448,0.7320
1525,1535,0.8127,0.7136,0.9184,0.5294
1525,1537,0.7578,0.8357,0.6171,0.6607
1525,1539,0.9536,0.9399,0.9168,0.6952
1525,1540,0.6354,0.9451,0.8440,0.9583
1525,1541,0.9235,0.0000,0.6944,0.7920
1525,1543,0.6750,0.9081,0.7176,0.8600
1525,1545,0.7570,0.8690,0.7478,0.7589
1525,1546,0.7816,0.8950,0.9429,0.7781
1525,1548,0.5969,0.8633,0.7102,0.6871
1525,1551,0.0000,0.0000,0.0000,0.0000
1525,1552,0.5171,0.5920,0.6911,0.7093
1525,1555,0.0000,0.8466,0.0000,0.7678
1525,1556,0.8555,0.9090,0.8477,0.9088
1525,1558,0.5350,0.7845,0.9349,0.7979
1525,1560,0.9544,0.6506,0.9373,0.9410
1525,1562,0.0000,0.0000,0.7766,0.8903
1525,1563,0.7724,0.8392,0.8346,0.7480
1525,1569,0.8863,0.8203,0.7733,0.8850
1525,1570,0.9282,0.9425,0.8882,0.8697
1525,1574,0.5871,0.5456,0.6272,0.5294
1525,1575,0.9307,0.8418,0.7050,0.5173
1525,1576,0.5047,0.0000,0.0000,0.0000
1525,1579,0.6435,0.6152,0.8367,0.5099
1525,1580,0.9460,0.8385,0.8929,0.8193
1525,1584,0.5086,0.5001,0.8003,0.7666
1525,1585,0.7328,0.7346,0.6842,0.5817
1525,1599,0.5530,0.7014,0.7424,0.0000
1525,1719,0.6302,0.7890,0.6928,0.7343
1525,1740,0.5794,0.7641,0.8479,0.6620
1526,1528,0.7738,0.8026,0.9208,0.6550
1526,1529,0.8033,0.7911,0.9035,0.9379
1526,1531,0.9317,0.8599,0.9299,0.9380
1526,1532,0.8472,0.9530,0.9206,0.8133
1526,1534,0.7160,0.9387,0.6883,0.6726
1526,1538,0.8327,0.9059,0.9631,0.9284
1526,1539,0.5587,0.6242,0.6362,0.0000
1526,1540,0.8458,0.8092,0.8741,0.8240
1526,1545,0.8251,0.8304,0.8287,0.9318
1526,1546,0.7890,0.8905,0.0000,0.8608
1526,1547,0.6370,0.9266,0.9520,0.8642
1526,1549,0.9141,0.8831,0.6341,0.8441
1526,1557,0.5849,0.8174,0.6598,0.7893
1526,1559,0.7404,0.6671,0.7703,0.6496
1526,1560,0.9054,0.6929,0.7300,0.6642
1526,1561,0.7527,0.8377,0.7126,0.5043
1526,1564,0.0000,0.7229,0.9164,0.9009
1526,1567,0.9081,0.9041,0.7680,0.8748
1526,1569,0.8957,0.8516,0.9523,0.9606
1526,1571,0.8851,0.9885,0.9743,0.9566
1526,1572,0.6124,0.0000,0.6111,0.0000
1526,1576,0.9010,0.9096,0.8901,0.8997
1526,1581,0.8932,0.7150,0.8201,0.8915
1526,1585,0.6298,0.8191,0.6243,0.0000
1526,1586,0.7940,0.8527,0.6377,0.6937
1526,1597,0.5890,0.0000,0.5086,0.5565
1526,1703,0.8102,0.7434,0.8908,0.8168
1526,1709,0.9050,0.6168,0.7348,0.9349
1526,1913,0.5579,0.8190,0.7890,0.5718
1527,1528,0.9282,0.7722,0.6809,0.9040
1527,1530,0.8035,0.6409,0.8304,0.7233
1527,1532,0.8818,0.7238,0.8269,0.9051
1527,1534,0.8049,0.9347,0.9202,0.7694
1527,1536,0.8518,0.8969,0.8294,0.8967
1527,1539,0.7420,0.5691,0.6825,0.6064
1527,1540,0.6907,0.6880,0.9195,0.8318
1527,1541,0.9791,0.7504,0.9505,0.9857
1527,1543,0.0000,0.0000,0.0000,0.0000
1527,1544,0.9704,0.8969,0.9680,0.9703
1527,1545,0.7727,0.6052,0.0000,0.5470
1527,1548,0.9037,0.7809,0.9698,0.9221
1527,1550,0.9070,0.9364,0.9701,0.9313
1527,1556,0.9293,0.8187,0.9008,0.5401
1527,1557,0.6187,0.8164,0.6448,0.7785
1527,1559,0.7343,0.6275,0.8880,0.7987
1527,1561,0.6296,0.8922,0.7002,0.0000
1527,1563,0.8632,0.9147,0.8061,0.9152
1527,1565,0.8193,0.9007,0.9255,0.9373
1527,1566,0.8943,0.8563,0.8600,0.7819
1527,1568,0.8796,0.9281,0.8563,0.8903
1527,1573,0.0000,0.0000,0.5831,0.0000
1527,1574,0.8379,0.8712,0.9548,0.6439
1527,1575,0.7193,0.5798,0.8391,0.0000
1527,1577,0.9031,0.7543,0.9225,0.8613
1527,1581,0.8831,0.6876,0.5535,0.8253
1527,1583,0.0000,0.6204,0.5682,0.5522
1527,1586,0.9159,0.8590,0.6822,0.7587
1527,1587,0.6760,0.8194,0.8268,0.0000
1527,1693,0.8126,0.8739,0.9451,0.8710
1527,1804,0.0000,0.0000,0.0000,0.7312
1527,1922,0.7152,0.8492,0.8300,0.8317
1528,1532,0.5768,0.6407,0.6699,0.7621
1528,1534,0.0000,0.7277,0.6514,0.8223
1528,1537,0.0000,0.9095,0.7512,0.8745
1528,1540,0.8962,0.6688,0.9052,0.9227
1528,1542,0.9568,0.8751,0.9690,0.8534
1528,1544,0.9824,0.9867,0.9872,0.9457
1528,1546,0.0000,0.0000,0.0000,0.0000
1528,1547,0.9121,0.9491,0.9676,0.9710
1528,1549,0.8126,0.6961,0.9580,0.6047
1528,1557,0.9550,0.0000,0.6527,0.7496
1528,1560,0.8674,0.7822,0.7510,0.7222
1528,1561,0.7268,0.8487,0.6534,0.0000
1528,1565,0.8378,0.9058,0.9007,0.7166
1528,1568,0.7223,0.9086,0.9208,0.5405
1528,1571,0.8434,0.7954,0.6317,0.7276
1528,1572,0.8465,0.9414,0.8180,0.9267
1528,1573,0.5775,0.7540,0.0000,0.0000
1528,1577,0.5480,0.7326,0.5564,0.6995
1528,1580,0.8150,0.9479,0.8806,0.9686
1528,1585,0.9445,0.7298,0.9188,0.8374
1528,1586,0.9845,0.9354,0.9272,0.9605
1528,1635,0.8297,0.7161,0.9415,0.8389
1528,1687,0.6970,0.7795,0.9493,0.8654
1528,1716,0.5329,0.5915,0.7376,0.6438
1528,1915,0.8532,0.9343,0.9458,0.9532
1528,1972,0.0000,0.5650,0.0000,0.5808
1529,1533,0.6946,0.6551,0.8104,0.6026
1529,1534,0.7600,0.0000,0.8935,0.7002
1529,1537,0.5808,0.8225,0.6929,0.9068
1529,1538,0.8701,0.9394,0.8156,0.9028
1529,1542,0.5825,0.7206,0.0000,0.0000
1529,1545,0.8869,0.9790,0.9437,0.9869
1529,1548,0.8205,0.8675,0.7486,0.9252
1529,1551,0.8240,0.9252,0.9577,0.9816
1529,1553,0.8852,0.9169,0.7761,0.7560
1529,1554,0.0000,0.8626,0.9412,0.0000
1529,1557,0.9264,0.9302,0.9289,0.9395
1529,1558,0.9375,0.8537,0.8841,0.7163
1529,1559,0.8901,0.8555,0.9441,0.8205
1529,1561,0.8260,0.7502,0.9331,0.8574
1529,1562,0.8035,0.8759,0.8993,0.8815
1529,1565,0.7478,0.6307,0.6667,0.0000
1529,1566,0.5084,0.7519,0.5382,0.7924
1529,1567,0.8656,0.0000,0.0000,0.0000
1529,1568,0.0000,0.7867,0.0000,0.7135
1529,1571,0.0000,0.0000,0.7282,0.6471
1529,1572,0.6261,0.6468,0.0000,0.7902
1529,1574,0.0000,0.6351,0.0000,0.0000
1529,1580,0.8659,0.7847,0.9281,0.7260
1529,1585,0.9626,0.9098,0.9173,0.9086
1529,1599,0.7339,0.0000,0.0000,0.6233
1529,1780,0.7836,0.6703,0.9397,0.7334
1529,1838,0.0000,0.0000,0.5350,0.6992
1530,1532,0.5628,0.8425,0.6315,0.8685
1530,1533,0.0000,0.6604,0.7938,0.8667
1530,1534,0.9722,0.9277,0.8450,0.9210
1530,1537,0.6628,0.6320,0.0000,0.7999
1530,1541,0.6617,0.6869,0.9444,0.7646
1530,1542,0.7827,0.8451,0.9054,0.9757
1530,1546,0.9239,0.8028,0.8874,0.8066
1530,1549,0.0000,0.8855,0.7137,0.9011
1530,1552,0.9195,0.8594,0.9824,0.7728
1530,1554,0.8612,0.8461,0.8100,0.8179
1530,1555,0.8813,0.5068,0.7837,0.8670
1530,1556,0.9141,0.8685,0.8597,0.9628
1530,1558,0.0000,0.5995,0.7191,0.7237
1530,1559,0.8073,0.9015,0.9379,0.7172
1530,1562,0.9291,0.9170,0.8105,0.7981
1530,1564,0.7925,0.8568,0.9157,0.7517
1530,1568,0.6675,0.6685,0.6630,0.8749
1530,1571,0.9794,0.9174,0.8640,0.9170
1530,1574,0.6528,0.0000,0.8982,0.9681
1530,1575,0.9244,0.8901,0.7817,0.7388
1530,1576,0.6004,0.0000,0.0000,0.5211
1530,1578,0.7626,0.9120,0.0000,0.9496
1530,1581,0.6321,0.9260,0.9747,0.7369
1530,1582,0.5041,0.0000,0.8735,0.7094
1530,1583,0.6886,0.5381,0.9396,0.9134
1530,1584,0.0000,0.0000,0.0000,0.5994
1530,1586,0.0000,0.5171,0.7487,0.7065
1530,1733,0.5104,0.8792,0.9043,0.8713
1530,1766,0.0000,0.0000,0.6406,0.0000
1530,1896,0.5491,0.7401,0.8043,0.8061
1530,1905,0.8660,0.5724,0.7625,0.7211
1530,1913,0.8366,0.6200,0.7818,0.6483
1531,1533,0.0000,0.7434,0.0000,0.5087
1531,1534,0.8712,0.7998,0.8070,0.9121
1531,1537,0.5094,0.5672,0.8342,0.9568
1531,1540,0.9116,0.9571,0.9456,0.8273
1531,1541,0.9033,0.9371,0.9291,0.9646
1531,1544,0.0000,0.8561,0.9125,0.8377
1531,1546,0.8723,0.9176,0.9540,0.7118
1531,1547,0.8981,0.8696,0.8514,0.9263
1531,1549,0.0000,0.5574,0.7433,0.5605
1531,1550,0.5156,0.5861,0.5555,0.6773
1531,1551,0.6753,0.9586,0.8306,0.8875
1531,1552,0.0000,0.5156,0.6789,0.0000
1531,1553,0.8872,0.9730,0.8205,0.8662
1531,1554,0.7236,0.8073,0.8111,0.8288
1531,1555,0.6505,0.0000,0.8107,0.8484
1531,1558,0.9478,0.9307,0.7427,0.9444
1531,1561,0.9757,0.9430,0.9351,0.9370
1531,1562,0.0000,0.7596,0.6915,0.7189
1531,1563,0.9222,0.7979,0.9316,0.9584
1531,1565,0.8194,0.7198,0.8743,0.8915
1531,1570,0.6124,0.8010,0.9161,0.6714
1531,1573,0.8835,0.8077,0.6687,0.8893
1531,1580,0.9161,0.7912,0.8282,0.8926
1531,1581,0.7014,0.7385,0.6729,0.8342
1531,1585,0.8144,0.8949,0.5685,0.6877
1531,1587,0.8096,0.8307,0.8631,0.8603
1531,1615,0.6964,0.7937,0.0000,0.0000
1531,1667,0.9415,0.8758,0.7661,0.8861
1532,1534,0.7888,0.5499,0.8505,0.6646
1532,1542,0.9261,0.8759,0.7741,0.7797
1532,1545,0.8122,0.0000,0.8699,0.6696
1532,1550,0.7386,0.8834,0.6718,0.9409
1532,1559,0.9576,0.9361,0.7292,0.9102
1532,1562,0.6178,0.8118,0.8586,0.6736
1532,1564,0.7592,0.9354,0.8335,0.7005
1532,1565,0.9634,0.9542,0.8990,0.8764
1532,1571,0.8022,0.9043,0.9066,0.5807
1532,1573,0.8484,0.8201,0.8041,0.8527
1532,1577,0.5379,0.5184,0.5758,0.0000
1532,1579,0.8488,0.9337,0.8707,0.9540
1532,1583,0.9846,0.9620,0.8313,0.9341
1532,1585,0.7546,0.7158,0.5596,0.6508
1532,1652,0.8115,0.0000,0.8390,0.0000
1532,1919,0.8182,0.9072,0.6888,0.9336
1533,1534,0.5776,0.7733,0.7480,0.9017
1533,1535,0.7369,0.6930,0.9598,0.7765
1533,1540,0.0000,0.0000,0.5093,0.0000
1533,1542,0.6025,0.0000,0.6406,0.8939
1533,1545,0.9105,0.9381,0.8518,0.0000
1533,1549,0.6612,0.0000,0.7653,0.5299
1533,1550,0.5524,0.6569,0.5503,0.8674
1533,1556,0.8024,0.8008,0.8788,0.7272
1533,1559,0.9123,0.8904,0.9238,0.9195
1533,1563,0.5569,0.8088,0.8028,0.6124
1533,1564,0.9375,0.9794,0.8751,0.5200
1533,1569,0.9055,0.5899,0.5347,0.7913
1533,1571,0.8044,0.0000,0.8439,0.7110
1533,1573,0.6319,0.5360,0.9627,0.8236
1533,1576,0.5918,0.9493,0.8737,0.8862
1533,1577,0.0000,0.0000,0.5975,0.6490
1533,1578,0.7786,0.8667,0.8512,0.8202
1533,1580,0.7030,0.6728,0.6041,0.8142
1533,1583,0.5809,0.7761,0.5575,0.7852
1533,1584,0.9490,0.8832,0.9283,0.9829
1533,1585,0.7804,0.7675,0.8327,0.8441
1533,1587,0.0000,0.0000,0.8422,0.8491
1533,1956,0.8880,0.8973,0.7734,0.9541
1534,1539,0.0000,0.7139,0.7139,0.5086
1534,1541,0.8502,0.9414,0.7307,0.9565
1534,1542,0.6818,0.7074,0.5723,0.5686
1534,1545,0.7469,0.8861,0.6509,0.8532
1534,1547,0.7991,0.8232,0.6352,0.7229
1534,1550,0.9904,0.9690,0.9525,0.9671
1534,1552,0.0000,0.0000,0.0000,0.0000
1534,1555,0.0000,0.6373,0.6789,0.8681
1534,1557,0.9662,0.8080,0.9817,0.8285
1534,1558,0.9188,0.9398,0.9114,0.9394
1534,1562,0.6205,0.5911,0.7997,0.0000
1534,1565,0.8288,0.8467,0.8242,0.9192
1534,1566,0.6080,0.6107,0.7893,0.8153
1534,1567,0.9179,0.8645,0.9059,0.7962
1534,1569,0.9033,0.9223,0.9525,0.9165
1534,1576,0.7886,0.7855,0.8749,0.8109
1534,1577,0.8267,0.7999,0.8260,0.8055
1534,1578,0.7270,0.7255,0.7079,0.7695
1534,1579,0.8953,0.8707,0.6990,0.8977
1534,1580,0.9887,0.9788,0.9660,0.9108
1534,1582,0.9480,0.9474,0.9357,0.9537
1534,1584,0.8011,0.7763,0.7382,0.7930
1534,1586,0.8823,0.8772,0.9423,0.9654
1534,1728,0.8849,0.8907,0.0000,0.9833
1534,1773,0.8618,0.8641,0.8441,0.6613
1535,1537,0.8402,0.7959,0.9187,0.7435
1535,1539,0.8709,0.5368,0.8869,0.7524
1535,1541,0.6127,0.0000,0.0000,0.5965
1535,1544,0.0000,0.0000,0.7284,0.0000
1535,1547,0.0000,0.0000,0.0000,0.6257
1535,1548,0.8851,0.8600,0.9525,0.9604
1535,1552,0.7245,0.9055,0.7369,0.8284
1535,1554,0.9147,0.9577,0.9412,0.9825
1535,1555,0.7120,0.0000,0.0000,0.6768
1535,1557,0.0000,0.0000,0.8550,0.7765
1535,1560,0.8716,0.8717,0.6893,0.9535
1535,1565,0.6739,0.9190,0.8127,0.8310
1535,1566,0.8927,0.8294,0.8345,0.8065
1535,1567,0.7666,0.8833,0.6051,0.9603
1535,1569,0.7333,0.9024,0.9230,0.9414
1535,1577,0.9345,0.9007,0.7803,0.9332
1535,1578,0.6857,0.5856,0.6213,0.5373
1535,1579,0.0000,0.5225,0.7173,0.6949
1535,1581,0.0000,0.0000,0.6303,0.6250
1535,1582,0.5633,0.9232,0.5893,0.8869
1535,1583,0.8551,0.8284,0.8441,0.7919
1535,1585,0.8936,0.7194,0.6681,0.7752
1535,1586,0.7107,0.8086,0.5502,0.8375
1535,1828,0.9623,0.6800,0.8614,0.9244
1535,1936,0.8099,0.8336,0.8035,0.8498
1536,1537,0.9213,0.8654,0.6603,0.8440
1536,1538,0.8991,0.9787,0.9395,0.8798
1536,1543,0.8797,0.9643,0.8613,0.9685
1536,1544,0.9673,0.9430,0.8114,0.9329
1536,1546,0.8128,0.5983,0.8550,0.5491
1536,1547,0.9033,0.6148,0.8065,0.5082
1536,1549,0.8955,0.9864,0.9836,0.9464
1536,1552,0.7483,0.7347,0.9282,0.9379
1536,1555,0.6237,0.0000,0.5787,0.7047
1536,1558,0.9333,0.9700,0.9713,0.9718
1536,1559,0.7031,0.7394,0.0000,0.6062
1536,1561,0.7555,0.9235,0.9464,0.6452
1536,1565,0.7212,0.0000,0.0000,0.7261
1536,1567,0.8676,0.9132,0.7041,0.9465
1536,1570,0.9770,0.9738,0.9738,0.9725
1536,1572,0.0000,0.0000,0.0000,0.6881
1536,1577,0.5615,0.9267,0.5631,0.8369
1536,1579,0.7716,0.6686,0.9049,0.9026
1536,1581,0.8643,0.8683,0.8700,0.9759
1536,1582,0.0000,0.0000,0.7302,0.5910
1536,1585,0.9272,0.9673,0.9362,0.9042
1536,1631,0.0000,0.0000,0.0000,0.5306
1536,1830,0.5944,0.0000,0.0000,0.0000
1537,1539,0.9436,0.9477,0.9088,0.8779
1537,1542,0.9309,0.9591,0.6073,0.9370
1537,1545,0.0000,0.5793,0.5197,0.5831
1537,1549,0.5342,0.6713,0.6770,0.8557
1537,1550,0.0000,0.0000,0.5719,0.0000
1537,1553,0.9203,0.8850,0.8719,0.8463
1537,1555,0.8112,0.5617,0.8388,0.5952
1537,1559,0.0000,0.8948,0.8208,0.9043
1537,1561,0.9856,0.8292,0.7908,0.8690
1537,1563,0.5872,0.5095,0.6042,0.0000
1537,1568,0.5296,0.0000,0.0000,0.0000
1537,1569,0.8467,0.8959,0.8226,0.9272
1537,1571,0.8163,0.8245,0.8782,0.7556
1537,1573,0.0000,0.6452,0.7603,0.5712
1537,1574,0.8844,0.9839,0.6569,0.9167
1537,1579,0.7752,0.8995,0.8843,0.6156
1537,1587,0.9672,0.8194,0.9235,0.9565
1537,1768,0.0000,0.7473,0.6377,0.7509
1537,1842,0.6800,0.8420,0.8082,0.9415
1537,1914,0.9005,0.9547,0.7993,0.9590
1538,1540,0.7600,0.7164,0.0000,0.7571
1538,1541,0.0000,0.0000,0.5366,0.0000
1538,1544,0.6188,0.7791,0.7756,0.8649
1538,1545,0.8739,0.6451,0.7672,0.7666
1538,1547,0.0000,0.7213,0.0000,0.6971
1538,1548,0.8241,0.5927,0.9836,0.8692
1538,1549,0.0000,0.7876,0.8735,0.8215
1538,1552,0.8787,0.5284,0.9307,0.9256
1538,1554,0.0000,0.0000,0.5826,0.0000
1538,1557,0.8042,0.7045,0.7612,0.0000
1538,1559,0.8334,0.7750,0.8650,0.9174
1538,1561,0.8379,0.5430,0.5761,0.9203
1538,1563,0.0000,0.6706,0.0000,0.0000
1538,1566,0.5033,0.6807,0.0000,0.6375
1538,1567,0.9247,0.9572,0.9395,0.9567
1538,1569,0.7175,0.9086,0.6808,0.7879
1538,1575,0.6446,0.7188,0.0000,0.7552
1538,1576,0.9393,0.9495,0.9877,0.8702
1538,1579,0.8918,0.9836,0.9239,0.8861
1538,1581,0.7217,0.7668,0.7686,0.9310
