BH044	BH079	0.8674	0.8848	0.9842	0.9428
BH044	BH080	0.7882	0.8651	0.8930	0.9076
BH044	BH081	0.8608	0.9612	0.8775	0.9459
BH044	BH082	0.8466	0.8831	0.7563	0.8834
BH044	BH083	0.5143	0.7178	0.5563	0.9296
BH044	BH084	0.0000	0.0000	0.5396	0.0000
BH044	BH085	0.8454	0.5216	0.7218	0.8771
BH044	BH086	0.9220	0.8407	0.8484	0.9778
BH044	BH087	0.0000	0.0000	0.6525	0.7044
BH044	BH088	0.8189	0.6862	0.9101	0.7727
BH044	BH089	0.7758	0.8595	0.9141	0.8787
BH044	BH090	0.7576	0.0000	0.8814	0.0000
BH044	BH091	0.0000	0.0000	0.0000	0.8759
BH044	BH095	0.7714	0.8679	0.8812	0.6066
BH044	BH096	0.9432	0.8981	0.9564	0.9466
BH044	BH097	0.8204	0.8561	0.7336	0.8087
BH044	BH099	0.6687	0.8865	0.8770	0.9579
BH044	BH100	0.8199	0.8917	0.8217	0.8689
BH044	BH101	0.6647	0.9427	0.8083	0.7677
BH044	BH103	0.6586	0.9545	0.0000	0.7730
BH044	BH104	0.8872	0.7511	0.8660	0.9213
BH044	BH105	0.7464	0.8728	0.8951	0.8890
BH044	BH106	0.0000	0.8857	0.9113	0.7264
BH044	BH107	0.6459	0.6808	0.6003	0.8526
BH045	BH046	0.7358	0.8840	0.7559	0.9201
BH045	BH047	0.8288	0.9309	0.8769	0.6378
BH045	BH048	0.9345	0.9534	0.9053	0.6992
BH045	BH049	0.8866	0.0000	0.5594	0.8231
BH045	BH050	0.6955	0.6546	0.8377	0.6163
BH045	BH051	0.8705	0.7830	0.9183	0.7116
BH045	BH052	0.7242	0.8839	0.9364	0.9842
BH045	BH053	0.8822	0.9408	0.8580	0.8789
BH045	BH054	0.0000	0.0000	0.5617	0.0000
BH045	BH055	0.5753	0.5276	0.7842	0.6434
BH045	BH056	0.7235	0.8165	0.9254	0.7595
BH045	BH057	0.8275	0.0000	0.7932	0.7377
BH045	BH058	0.6657	0.9449	0.9453	0.8809
BH045	BH060	0.9250	0.6910	0.9024	0.9318
BH045	BH062	0.5279	0.7571	0.8860	0.8828
BH045	BH063	0.8477	0.6679	0.7373	0.6438
BH045	BH064	0.5668	0.8696	0.6800	0.6923
BH045	BH065	0.9602	0.9631	0.9796	0.8681
BH045	BH067	0.8770	0.8900	0.9863	0.9671
BH045	BH068	0.5625	0.6246	0.8819	0.7288
BH045	BH070	0.5342	0.7342	0.7391	0.5980
BH045	BH071	0.0000	0.0000	0.6089	0.0000
BH045	BH073	0.8569	0.7327	0.0000	0.6579
BH045	BH074	0.7742	0.8926	0.9154	0.6949
BH045	BH075	0.8995	0.8255	0.9516	0.7721
BH045	BH077	0.8662	0.6949	0.8443	0.8914
BH045	BH078	0.5763	0.0000	0.0000	0.8136
BH045	BH079	0.8007	0.9607	0.9388	0.9531
BH045	BH080	0.6510	0.9094	0.9260	0.9256
BH045	BH081	0.8047	0.9455	0.7279	0.9101
BH045	BH082	0.5677	0.0000	0.5794	0.6601
BH045	BH084	0.9648	0.9086	0.7524	0.7651
BH045	BH085	0.9048	0.7374	0.7171	0.9179
BH045	BH086	0.7811	0.9465	0.8470	0.9871
BH045	BH088	0.8577	0.7229	0.5579	0.6479
BH045	BH089	0.7892	0.9487	0.9324	0.9107
BH045	BH091	0.8026	0.6547	0.9583	0.8935
BH045	BH092	0.6965	0.9062	0.7930	0.9277
BH045	BH093	0.8625	0.9664	0.8038	0.8841
BH045	BH095	0.6370	0.7421	0.6691	0.8511
BH045	BH098	0.5275	0.7011	0.7809	0.0000
BH045	BH099	0.5921	0.6649	0.7996	0.5896
BH045	BH100	0.8832	0.9295	0.9445	0.8910
BH045	BH103	0.0000	0.6244	0.7146	0.6693
BH045	BH104	0.7473	0.9170	0.8600	0.9120
BH045	BH105	0.6158	0.6383	0.9170	0.8138
BH045	BH107	0.0000	0.6110	0.7171	0.5985
BH046	BH047	0.0000	0.0000	0.7357	0.5814
BH046	BH049	0.5851	0.0000	0.5020	0.0000
BH046	BH050	0.9686	0.9065	0.8498	0.8840
BH046	BH051	0.8257	0.6994	0.7186	0.6665
BH046	BH052	0.5804	0.7607	0.8760	0.9496
BH046	BH053	0.8819	0.8782	0.8878	0.8647
BH046	BH054	0.9541	0.9767	0.9390	0.9301
BH046	BH057	0.7223	0.8125	0.9093	0.9429
BH046	BH058	0.0000	0.5388	0.6278	0.0000
BH046	BH059	0.5994	0.0000	0.0000	0.6837
BH046	BH060	0.8704	0.8947	0.6343	0.6536
BH046	BH061	0.8175	0.6244	0.6492	0.7559
BH046	BH062	0.9598	0.8616	0.5999	0.8747
BH046	BH063	0.7357	0.9731	0.7878	0.0000
BH046	BH064	0.8309	0.9450	0.9653	0.9208
BH046	BH065	0.8401	0.5412	0.8102	0.8178
BH046	BH067	0.5601	0.7642	0.7289	0.6529
BH046	BH068	0.8379	0.7937	0.8514	0.9549
BH046	BH071	0.8227	0.7752	0.0000	0.8974
BH046	BH073	0.0000	0.0000	0.0000	0.0000
BH046	BH074	0.6321	0.8667	0.7286	0.0000
BH046	BH075	0.0000	0.5289	0.8255	0.7054
BH046	BH077	0.7564	0.8838	0.8742	0.8202
BH046	BH078	0.6611	0.8743	0.8738	0.9053
BH046	BH079	0.9913	0.9069	0.9798	0.9242
BH046	BH080	0.7784	0.9100	0.9068	0.9226
BH046	BH081	0.7460	0.5831	0.8173	0.9113
BH046	BH083	0.0000	0.0000	0.0000	0.0000
BH046	BH084	0.9347	0.9773	0.9561	0.9755
BH046	BH085	0.6963	0.0000	0.5693	0.0000
BH046	BH086	0.9006	0.7248	0.0000	0.8743
BH046	BH088	0.8566	0.8695	0.7752	0.9243
BH046	BH089	0.6737	0.0000	0.8570	0.8946
BH046	BH091	0.5413	0.8601	0.7627	0.7133
BH046	BH092	0.6346	0.7456	0.7353	0.8359
BH046	BH093	0.6319	0.9025	0.5358	0.0000
BH046	BH094	0.0000	0.7349	0.7650	0.7858
BH046	BH095	0.9245	0.8870	0.9804	0.8498
BH046	BH097	0.6015	0.9508	0.8932	0.8961
BH046	BH098	0.8040	0.7586	0.7819	0.0000
BH046	BH099	0.5039	0.7425	0.5722	0.0000
BH046	BH100	0.0000	0.6247	0.7041	0.7556
BH046	BH101	0.7892	0.6731	0.5807	0.7749
BH046	BH102	0.0000	0.8301	0.8262	0.8378
BH046	BH103	0.8328	0.8957	0.8155	0.0000
BH046	BH105	0.9343	0.8606	0.9531	0.8417
BH046	BH106	0.6202	0.8360	0.7556	0.8507
BH046	BH107	0.8402	0.9046	0.8138	0.9399
BH046	BI034	0.9268	0.9165	0.8501	0.9004
BH047	BH049	0.8304	0.7332	0.8875	0.7133
BH047	BH050	0.7831	0.8916	0.5448	0.7511
BH047	BH051	0.9387	0.9005	0.9021	0.9108
BH047	BH052	0.8985	0.7727	0.7080	0.8946
BH047	BH054	0.7344	0.0000	0.6226	0.0000
BH047	BH055	0.6747	0.6998	0.6588	0.8359
BH047	BH057	0.9692	0.8980	0.9618	0.9564
BH047	BH058	0.9608	0.8646	0.9005	0.9321
BH047	BH060	0.0000	0.8993	0.9217	0.5535
BH047	BH061	0.8922	0.7781	0.8941	0.8838
BH047	BH062	0.0000	0.5707	0.0000	0.0000
BH047	BH063	0.9167	0.7951	0.7670	0.9247
BH047	BH064	0.6056	0.0000	0.6115	0.0000
BH047	BH068	0.0000	0.8531	0.5732	0.0000
BH047	BH069	0.8530	0.8646	0.6890	0.0000
BH047	BH070	0.9202	0.9134	0.8530	0.8792
BH047	BH071	0.8043	0.8327	0.8281	0.7492
BH047	BH072	0.6664	0.6947	0.7142	0.6034
BH047	BH073	0.7554	0.7154	0.9508	0.0000
BH047	BH074	0.8339	0.0000	0.5939	0.9474
BH047	BH076	0.8902	0.8890	0.7409	0.9416
BH047	BH077	0.9250	0.8496	0.9600	0.9369
BH047	BH078	0.8520	0.7546	0.7681	0.0000
BH047	BH079	0.5807	0.5851	0.0000	0.6528
BH047	BH080	0.8184	0.8547	0.7734	0.6912
BH047	BH081	0.8779	0.9568	0.8792	0.9113
BH047	BH082	0.5822	0.8344	0.6069	0.5994
BH047	BH083	0.8796	0.8705	0.6563	0.0000
BH047	BH085	0.9347	0.0000	0.9158	0.8682
BH047	BH086	0.0000	0.8195	0.6194	0.6296
BH047	BH087	0.9487	0.9630	0.9634	0.9058
BH047	BH088	0.6295	0.9510	0.8369	0.9006
BH047	BH089	0.5989	0.7905	0.5526	0.0000
BH047	BH090	0.8242	0.7722	0.7011	0.8207
BH047	BH091	0.9389	0.9469	0.9425	0.8655
BH047	BH092	0.5302	0.0000	0.8163	0.8153
BH047	BH093	0.7581	0.6983	0.5918	0.5749
BH047	BH094	0.9439	0.9068	0.9100	0.9808
BH047	BH096	0.7885	0.5911	0.7561	0.6351
BH047	BH097	0.8441	0.8378	0.0000	0.5913
BH047	BH098	0.5477	0.8650	0.9161	0.8618
BH047	BH099	0.8743	0.8857	0.9160	0.9487
BH047	BH100	0.8964	0.9063	0.8172	0.8815
BH047	BH101	0.8464	0.7245	0.9185	0.5398
BH047	BH102	0.5633	0.6612	0.6019	0.8541
BH047	BH103	0.8010	0.0000	0.5776	0.8097
BH047	BH105	0.6065	0.0000	0.7417	0.0000
BH047	BH106	0.9260	0.9641	0.9433	0.7497
BH048	BH049	0.8653	0.7884	0.5946	0.6761
BH048	BH050	0.8275	0.8691	0.8432	0.5664
BH048	BH053	0.5525	0.0000	0.6461	0.8147
BH048	BH054	0.8525	0.8202	0.7539	0.8899
BH048	BH056	0.9121	0.0000	0.8569	0.8959
BH048	BH057	0.5916	0.6848	0.0000	0.5404
BH048	BH058	0.5898	0.8456	0.8375	0.7720
BH048	BH060	0.7134	0.8965	0.7981	0.9220
BH048	BH061	0.8063	0.8388	0.8626	0.7632
BH048	BH062	0.6361	0.6463	0.8767	0.7385
BH048	BH063	0.5788	0.6115	0.7613	0.8695
BH048	BH064	0.6353	0.5159	0.6024	0.5585
BH048	BH065	0.8368	0.9263	0.9223	0.6910
BH048	BH066	0.8206	0.8435	0.6957	0.8979
BH048	BH067	0.9121	0.9070	0.6765	0.9219
BH048	BH068	0.0000	0.0000	0.0000	0.5614
BH048	BH069	0.6603	0.6501	0.7597	0.7356
BH048	BH070	0.7130	0.7895	0.5045	0.8199
BH048	BH071	0.9050	0.7447	0.8534	0.9669
BH048	BH073	0.8178	0.6815	0.9063	0.8541
BH048	BH074	0.7256	0.9299	0.8481	0.8818
BH048	BH075	0.8540	0.9160	0.7312	0.8734
BH048	BH077	0.7380	0.0000	0.6935	0.8021
BH048	BH078	0.9322	0.8307	0.9320	0.9786
BH048	BH079	0.7750	0.8923	0.0000	0.8696
BH048	BH080	0.8381	0.9528	0.6950	0.9255
BH048	BH082	0.5653	0.0000	0.0000	0.6539
BH048	BH083	0.8337	0.8237	0.6085	0.6141
BH048	BH084	0.9098	0.9560	0.8581	0.9336
BH048	BH085	0.7357	0.8322	0.8453	0.9125
BH048	BH087	0.6612	0.6969	0.6621	0.7977
BH048	BH088	0.0000	0.8322	0.6650	0.6916
BH048	BH089	0.7665	0.5203	0.6955	0.0000
BH048	BH090	0.7231	0.7141	0.5051	0.5476
BH048	BH091	0.6656	0.8045	0.7473	0.8185
BH048	BH093	0.8840	0.8617	0.8554	0.8265
BH048	BH094	0.6810	0.0000	0.0000	0.6090
BH048	BH096	0.6276	0.5069	0.0000	0.8690
BH048	BH097	0.7057	0.6626	0.6674	0.7670
BH048	BH098	0.8499	0.7798	0.7426	0.7187
BH048	BH099	0.7140	0.7247	0.0000	0.0000
BH048	BH100	0.8771	0.9514	0.9821	0.9459
BH048	BH101	0.6978	0.0000	0.0000	0.6929
BH048	BH102	0.9174	0.5569	0.8258	0.6260
BH048	BH103	0.0000	0.9430	0.8812	0.9216
BH048	BH104	0.6311	0.8554	0.8530	0.7889
BH048	BH105	0.7138	0.7314	0.8200	0.7285
BH048	BH106	0.9603	0.9749	0.9741	0.9385
BH048	BH107	0.9035	0.8246	0.7817	0.9333
BH049	BH052	0.6079	0.9020	0.9141	0.0000
BH049	BH053	0.7331	0.6443	0.9186	0.8719
BH049	BH055	0.8012	0.9437	0.9660	0.8671
BH049	BH056	0.7070	0.8661	0.5060	0.0000
BH049	BH057	0.8104	0.8600	0.7335	0.0000
BH049	BH058	0.5170	0.7748	0.5803	0.8145
BH049	BH060	0.5975	0.7234	0.6043	0.9126
BH049	BH061	0.9089	0.9129	0.7878	0.8000
BH049	BH062	0.9111	0.8999	0.8638	0.8664
BH049	BH063	0.0000	0.5578	0.8899	0.0000
BH049	BH064	0.7354	0.8044	0.7163	0.8159
BH049	BH065	0.8873	0.9239	0.7158	0.7278
BH049	BH066	0.7979	0.8749	0.7679	0.8328
BH049	BH068	0.9118	0.8589	0.9059	0.8199
BH049	BH070	0.7316	0.9492	0.9865	0.8456
BH049	BH071	0.9320	0.8989	0.8543	0.9431
BH049	BH072	0.9123	0.9216	0.8085	0.7711
BH049	BH073	0.9711	0.9601	0.9905	0.9388
BH049	BH075	0.7821	0.9341	0.8818	0.9818
BH049	BH076	0.5424	0.9432	0.8835	0.9202
BH049	BH077	0.9215	0.9707	0.9270	0.8692
BH049	BH080	0.0000	0.7375	0.5690	0.0000
BH049	BH081	0.0000	0.0000	0.6099	0.5313
BH049	BH082	0.6177	0.6058	0.7488	0.7192
BH049	BH083	0.8795	0.9039	0.9707	0.9680
BH049	BH084	0.8861	0.0000	0.8174	0.7609
BH049	BH085	0.9145	0.8003	0.9792	0.9007
BH049	BH087	0.7168	0.0000	0.6530	0.8814
BH049	BH088	0.9283	0.8261	0.9553	0.9264
BH049	BH089	0.9593	0.9459	0.9574	0.7566
BH049	BH090	0.9273	0.7631	0.9109	0.8610
BH049	BH092	0.9340	0.8876	0.9413	0.8931
BH049	BH093	0.8613	0.9468	0.8365	0.9372
BH049	BH098	0.0000	0.0000	0.7833	0.9179
BH049	BH100	0.8718	0.7718	0.7152	0.0000
BH049	BH101	0.8897	0.9062	0.5410	0.8187
BH049	BH102	0.0000	0.0000	0.0000	0.7300
BH049	BH103	0.0000	0.0000	0.0000	0.5397
BH049	BH105	0.8043	0.9344	0.9350	0.9131
BH049	BH106	0.0000	0.7007	0.8835	0.7772
BH049	BH107	0.7434	0.9181	0.8727	0.6716
BH050	BH051	0.8724	0.9847	0.8735	0.9263
BH050	BH052	0.5635	0.5574	0.8293	0.0000
BH050	BH053	0.9408	0.9041	0.9017	0.8886
BH050	BH054	0.7660	0.8591	0.8406	0.8324
BH050	BH055	0.8250	0.7232	0.8205	0.7383
BH050	BH056	0.5860	0.7763	0.8252	0.6846
BH050	BH057	0.8470	0.9186	0.8774	0.9304
BH050	BH058	0.9556	0.9519	0.8907	0.9313
BH050	BH059	0.7621	0.7664	0.7686	0.8087
BH050	BH060	0.6601	0.8765	0.8761	0.7400
BH050	BH061	0.9343	0.5706	0.8541	0.8466
BH050	BH062	0.5327	0.0000	0.8650	0.7451
BH050	BH063	0.8725	0.9114	0.8005	0.7238
BH050	BH064	0.9361	0.9132	0.9033	0.8752
BH050	BH067	0.6394	0.0000	0.8450	0.8164
BH050	BH068	0.8654	0.8967	0.7645	0.0000
BH050	BH069	0.8389	0.9012	0.7044	0.8644
BH050	BH071	0.9944	0.7039	0.8952	0.9604
BH050	BH072	0.8849	0.8615	0.8596	0.8269
BH050	BH073	0.6644	0.7608	0.8256	0.6894
BH050	BH074	0.9520	0.9306	0.8862	0.9229
BH050	BH075	0.9475	0.7392	0.8008	0.8787
BH050	BH076	0.8542	0.6819	0.8095	0.6265
BH050	BH077	0.0000	0.6127	0.7064	0.5994
BH050	BH078	0.9302	0.8151	0.8102	0.9045
BH050	BH079	0.6460	0.7776	0.8488	0.8958
BH050	BH081	0.6699	0.6592	0.6961	0.7676
BH050	BH083	0.9068	0.6525	0.9540	0.7866
BH050	BH084	0.9500	0.7841	0.8691	0.8846
BH050	BH085	0.9023	0.8082	0.7386	0.6485
BH050	BH087	0.7871	0.9262	0.9215	0.9725
BH050	BH088	0.9228	0.7507	0.8770	0.9458
BH050	BH089	0.9804	0.8707	0.9432	0.9369
BH050	BH090	0.9760	0.9402	0.9813	0.9778
BH050	BH091	0.8558	0.9060	0.7604	0.8193
BH050	BH092	0.9203	0.9129	0.9778	0.7973
BH050	BH093	0.9086	0.5931	0.5135	0.0000
BH050	BH094	0.8856	0.7984	0.8498	0.8565
BH050	BH095	0.8295	0.9313	0.7760	0.9535
BH050	BH096	0.7846	0.8026	0.7834	0.9440
BH050	BH097	0.8395	0.0000	0.0000	0.0000
BH050	BH098	0.7078	0.7085	0.9351	0.8264
BH050	BH099	0.9151	0.9472	0.9380	0.9866
BH050	BH100	0.7768	0.7806	0.7750	0.8332
BH050	BH101	0.8491	0.8784	0.6984	0.6138
BH050	BH102	0.7903	0.5272	0.8308	0.7722
BH050	BH103	0.7779	0.8661	0.9251	0.9046
BH050	BH105	0.7777	0.9682	0.5885	0.8363
BH050	BH106	0.9074	0.8081	0.9476	0.9352
BH050	BH107	0.6776	0.8158	0.8501	0.8861
BH051	BH052	0.8752	0.8013	0.8815	0.6515
BH051	BH053	0.8630	0.9237	0.9473	0.8432
BH051	BH055	0.6435	0.5061	0.5083	0.5124
BH051	BH056	0.9686	0.9071	0.8653	0.7514
BH051	BH057	0.5498	0.8264	0.8739	0.9581
BH051	BH058	0.5137	0.6955	0.0000	0.6152
BH051	BH059	0.8458	0.8976	0.9595	0.9733
BH051	BH061	0.5303	0.9487	0.9026	0.9294
BH051	BH062	0.9474	0.7752	0.7760	0.8143
BH051	BH063	0.0000	0.7823	0.8897	0.8375
BH051	BH064	0.7952	0.9464	0.8847	0.9792
BH051	BH065	0.7906	0.8762	0.6976	0.9264
BH051	BH066	0.0000	0.5716	0.0000	0.5796
BH051	BH067	0.6894	0.7943	0.8529	0.8020
BH051	BH068	0.8653	0.9037	0.9136	0.6387
BH051	BH069	0.8506	0.8364	0.7806	0.6811
BH051	BH071	0.8719	0.5884	0.8310	0.9081
BH051	BH072	0.9261	0.9526	0.8476	0.8596
BH051	BH073	0.9029	0.9404	0.7156	0.8114
BH051	BH076	0.8277	0.5218	0.9008	0.6339
BH051	BH077	0.6353	0.8278	0.8513	0.7459
BH051	BH078	0.8375	0.8115	0.8318	0.9814
BH051	BH079	0.7983	0.0000	0.6688	0.6969
BH051	BH080	0.7380	0.9106	0.6827	0.8245
BH051	BH081	0.6998	0.8632	0.9817	0.9102
BH051	BH082	0.0000	0.8379	0.6027	0.7501
BH051	BH084	0.0000	0.0000	0.6351	0.0000
BH051	BH085	0.6509	0.7292	0.8367	0.7068
BH051	BH086	0.7579	0.5007	0.5406	0.8832
BH051	BH087	0.8316	0.5710	0.0000	0.5311
BH051	BH088	0.7242	0.9171	0.8597	0.8281
BH051	BH089	0.6590	0.7273	0.8031	0.9067
BH051	BH090	0.9600	0.9795	0.9488	0.9508
BH051	BH091	0.7880	0.5004	0.6940	0.7375
BH051	BH092	0.9459	0.8811	0.9476	0.7899
BH051	BH093	0.7100	0.8204	0.7697	0.7580
BH051	BH095	0.5767	0.8044	0.0000	0.0000
BH051	BH097	0.7071	0.8116	0.9309	0.6741
BH051	BH101	0.9315	0.9445	0.8630	0.9193
BH051	BH102	0.8555	0.7428	0.9224	0.6817
BH051	BH104	0.7578	0.0000	0.0000	0.7000
BH051	BH105	0.9131	0.7846	0.8778	0.9144
BH051	BH106	0.7416	0.8478	0.7569	0.8189
BH051	BH107	0.8705	0.9694	0.9546	0.8730
BH051	BI003	0.8994	0.9190	0.9075	0.9158
BH052	BH053	0.8662	0.8504	0.9501	0.8194
BH052	BH054	0.9361	0.8596	0.8275	0.7820
BH052	BH055	0.8498	0.9165	0.9262	0.7534
BH052	BH056	0.7741	0.9035	0.9340	0.7841
BH052	BH057	0.7941	0.9268	0.8691	0.7609
BH052	BH058	0.0000	0.7379	0.7054	0.5748
BH052	BH059	0.0000	0.6724	0.0000	0.7260
BH052	BH062	0.8489	0.9563	0.7822	0.7985
BH052	BH064	0.7356	0.6184	0.7674	0.9275
BH052	BH065	0.0000	0.6738	0.7722	0.7686
BH052	BH066	0.7447	0.5896	0.6581	0.8644
BH052	BH067	0.5918	0.6862	0.6399	0.0000
BH052	BH068	0.7852	0.8957	0.6129	0.8954
BH052	BH069	0.7479	0.8054	0.0000	0.0000
BH052	BH071	0.8006	0.8890	0.8695	0.8859
BH052	BH072	0.8571	0.9712	0.9390	0.8284
BH052	BH073	0.7504	0.6059	0.6410	0.8594
BH052	BH074	0.0000	0.0000	0.5751	0.7714
BH052	BH075	0.7420	0.0000	0.9145	0.6853
BH052	BH076	0.9553	0.7945	0.8428	0.0000
BH052	BH078	0.7248	0.8297	0.5611	0.8276
BH052	BH079	0.9585	0.8851	0.7520	0.9679
BH052	BH080	0.8196	0.9608	0.9511	0.9818
BH052	BH081	0.9010	0.9136	0.7184	0.8100
BH052	BH083	0.5110	0.0000	0.8305	0.0000
BH052	BH084	0.0000	0.0000	0.0000	0.0000
BH052	BH085	0.6812	0.9635	0.8454	0.8428
BH052	BH087	0.7136	0.7932	0.7434	0.7378
BH052	BH089	0.8854	0.7120	0.7797	0.8363
BH052	BH090	0.0000	0.6735	0.6794	0.5938
BH052	BH092	0.8864	0.5669	0.6788	0.7368
BH052	BH097	0.9033	0.8464	0.9527	0.8201
BH052	BH098	0.0000	0.0000	0.6898	0.8266
BH052	BH099	0.8632	0.6577	0.9808	0.9431
BH052	BH100	0.8901	0.9520	0.8573	0.9321
BH052	BH101	0.7866	0.7749	0.7628	0.5088
BH052	BH102	0.0000	0.9171	0.8373	0.9436
BH052	BH103	0.8213	0.5867	0.7292	0.7856
BH052	BH104	0.8475	0.6716	0.8747	0.8570
BH052	BH105	0.7019	0.8948	0.7988	0.9303
BH052	BH106	0.0000	0.8733	0.8030	0.9126
BH052	BH107	0.8513	0.0000	0.5468	0.7179
BH053	BH055	0.7718	0.6035	0.8639	0.7968
BH053	BH056	0.8860	0.7661	0.8752	0.8418
BH053	BH057	0.8944	0.9333	0.7657	0.9213
BH053	BH058	0.9196	0.6840	0.0000	0.0000
BH053	BH059	0.6115	0.8966	0.9060	0.9152
BH053	BH060	0.8021	0.9451	0.8623	0.9653
BH053	BH062	0.8576	0.6477	0.9643	0.9363
BH053	BH065	0.5274	0.7107	0.8714	0.8315
BH053	BH066	0.0000	0.7247	0.0000	0.6804
BH053	BH067	0.9457	0.7712	0.8721	0.9799
BH053	BH068	0.9888	0.8883	0.9658	0.9141
BH053	BH069	0.7402	0.9333	0.6295	0.8682
BH053	BH071	0.8060	0.5148	0.7390	0.7407
BH053	BH074	0.7011	0.0000	0.9202	0.8649
BH053	BH076	0.0000	0.8004	0.8114	0.6880
BH053	BH077	0.8168	0.6065	0.7954	0.9624
BH053	BH078	0.6181	0.7646	0.0000	0.7024
BH053	BH081	0.5678	0.5185	0.7873	0.8488
BH053	BH083	0.9262	0.8619	0.7961	0.8127
BH053	BH084	0.5778	0.7836	0.6760	0.8838
BH053	BH085	0.5835	0.8166	0.0000	0.8842
BH053	BH086	0.7047	0.8078	0.7872	0.7489
BH053	BH088	0.7336	0.8334	0.7648	0.8503
BH053	BH090	0.7988	0.6148	0.8500	0.8553
BH053	BH092	0.8152	0.9787	0.8765	0.6601
BH053	BH093	0.8034	0.9669	0.9084	0.9512
BH053	BH095	0.7146	0.8681	0.7415	0.8392
BH053	BH096	0.9461	0.9745	0.9455	0.9794
BH053	BH097	0.7172	0.8545	0.8244	0.0000
BH053	BH098	0.7962	0.9392	0.8730	0.8212
BH053	BH100	0.9117	0.6379	0.8666	0.5913
BH053	BH102	0.6813	0.6574	0.8954	0.7123
BH053	BH103	0.9756	0.8592	0.9662	0.8802
BH053	BH104	0.9492	0.8900	0.7192	0.6754
BH053	BH107	0.7375	0.8413	0.0000	0.0000
BH054	BH055	0.9336	0.9442	0.9582	0.7761
BH054	BH057	0.9529	0.7544	0.9709	0.8343
BH054	BH058	0.9000	0.8858	0.8617	0.9669
BH054	BH060	0.6896	0.9121	0.8641	0.7704
BH054	BH061	0.9471	0.8280	0.9042	0.7382
BH054	BH063	0.6325	0.0000	0.7094	0.7742
BH054	BH064	0.8062	0.5077	0.8976	0.6332
BH054	BH065	0.9223	0.5458	0.6788	0.7809
BH054	BH067	0.9421	0.9711	0.9850	0.9884
BH054	BH070	0.8833	0.8306	0.8464	0.7139
BH054	BH071	0.5798	0.7569	0.7340	0.0000
BH054	BH072	0.7361	0.6081	0.0000	0.5381
BH054	BH073	0.7920	0.7358	0.6402	0.6185
BH054	BH074	0.7477	0.0000	0.0000	0.7897
BH054	BH075	0.8947	0.9502	0.9223	0.6398
BH054	BH076	0.9554	0.9374	0.9693	0.9405
BH054	BH077	0.6193	0.7253	0.0000	0.0000
BH054	BH078	0.8439	0.8289	0.9216	0.8061
BH054	BH079	0.7212	0.7867	0.9232	0.6708
BH054	BH081	0.0000	0.7200	0.7963	0.6971
BH054	BH085	0.8175	0.7315	0.0000	0.8856
BH054	BH086	0.6898	0.0000	0.6611	0.6183
BH054	BH087	0.5518	0.7077	0.6223	0.7522
BH054	BH088	0.7347	0.6162	0.5993	0.7733
BH054	BH089	0.7129	0.8478	0.0000	0.7877
BH054	BH090	0.7150	0.9623	0.9381	0.8385
BH054	BH091	0.7685	0.9485	0.7743	0.8938
BH054	BH092	0.5188	0.8652	0.8747	0.8944
BH054	BH093	0.9468	0.9754	0.9695	0.7550
BH054	BH094	0.8100	0.5833	0.8366	0.8163
BH054	BH096	0.8454	0.7878	0.8231	0.7116
BH054	BH097	0.7846	0.6121	0.8151	0.5099
BH054	BH100	0.7748	0.7356	0.9397	0.9571
BH054	BH101	0.6412	0.6855	0.9774	0.9839
BH054	BH102	0.0000	0.0000	0.6416	0.0000
BH054	BH103	0.8295	0.8069	0.6924	0.5278
BH054	BH104	0.6050	0.8537	0.0000	0.0000
BH054	BH105	0.8073	0.7535	0.8889	0.7415
BH054	BH106	0.9054	0.8371	0.7615	0.8346
BH054	BI055	0.8205	0.8751	0.5738	0.6209
BH055	BH056	0.6174	0.8088	0.7850	0.7513
BH055	BH057	0.7083	0.9158	0.7265	0.5299
BH055	BH059	0.8208	0.8631	0.7265	0.8146
BH055	BH060	0.5926	0.9310	0.6926	0.7048
BH055	BH061	0.9890	0.8237	0.9347	0.9241
BH055	BH062	0.5543	0.6821	0.7856	0.8987
BH055	BH063	0.8864	0.9223	0.7296	0.9156
BH055	BH064	0.9255	0.9168	0.9691	0.9095
BH055	BH065	0.5941	0.8414	0.6427	0.8611
BH055	BH066	0.5820	0.8466	0.7108	0.6263
BH055	BH067	0.0000	0.6193	0.7863	0.7048
BH055	BH068	0.7699	0.8701	0.7563	0.9431
BH055	BH069	0.8136	0.7032	0.8246	0.6451
BH055	BH070	0.9406	0.9502	0.9619	0.7175
BH055	BH071	0.8346	0.9580	0.9489	0.7217
BH055	BH072	0.7427	0.0000	0.6829	0.7910
BH055	BH073	0.0000	0.8532	0.8629	0.6488
BH055	BH074	0.0000	0.7103	0.7859	0.6083
BH055	BH077	0.8075	0.9940	0.9159	0.9563
BH055	BH079	0.8120	0.8674	0.6257	0.5451
BH055	BH080	0.8442	0.9172	0.9661	0.8906
BH055	BH081	0.7894	0.5137	0.9001	0.7459
BH055	BH082	0.8426	0.8344	0.0000	0.8103
BH055	BH083	0.7331	0.5104	0.6879	0.6565
BH055	BH084	0.7360	0.0000	0.7920	0.8502
BH055	BH085	0.8413	0.7613	0.6665	0.9063
BH055	BH086	0.5794	0.6093	0.6931	0.6930
BH055	BH087	0.9231	0.9841	0.8598	0.9080
BH055	BH090	0.7332	0.9378	0.9176	0.8116
BH055	BH092	0.8041	0.9270	0.8516	0.9383
